policy_id,policy_number,line_of_business,effective_date,expiration_date,state,location_id,written_premium,underwriting_expense,status
201,POL-00201,Marine,2023-10-20,2024-10-19,TX,21,2984.33,775.93,Active
202,POL-00202,Property,2023-06-29,2024-06-28,TX,59,22416.2,6276.54,Active
203,POL-00203,Cyber,2025-02-05,2026-02-05,IL,12,8954.95,3044.68,Active
204,POL-00204,Marine,2024-04-10,2025-04-10,WA,19,60681.01,15777.06,Active
205,POL-00205,Casualty,2023-04-26,2024-04-25,NY,52,16213.45,4864.03,Cancelled
206,POL-00206,Property,2023-12-12,2024-12-11,CO,48,23166.56,6486.64,Active
207,POL-00207,Property,2024-11-16,2025-11-16,TX,26,4353.69,1219.03,Active
208,POL-00208,Cyber,2023-10-01,2024-09-30,CA,49,24914.12,8470.8,Active
209,POL-00209,Casualty,2024-11-14,2025-11-14,NY,4,3470.51,1041.15,Active
210,POL-00210,Marine,2023-05-01,2024-04-30,CA,45,6339.76,1648.34,Active
211,POL-00211,Casualty,2025-02-04,2026-02-04,TX,30,130049.52,39014.86,Cancelled
212,POL-00212,Casualty,2023-09-11,2024-09-10,CA,49,82255.16,24676.55,Active
213,POL-00213,Marine,2024-07-31,2025-07-31,CA,5,83688.63,21759.04,Active
214,POL-00214,Casualty,2023-12-02,2024-12-01,GA,11,54438.05,16331.42,Active
215,POL-00215,Cyber,2023-02-26,2024-02-26,NY,52,16242.4,5522.42,Active
216,POL-00216,Cyber,2025-04-06,2026-04-06,TX,44,14625.36,4972.62,Active
217,POL-00217,Casualty,2023-03-16,2024-03-15,CO,38,2150.81,645.24,Active
218,POL-00218,Property,2024-04-28,2025-04-28,FL,60,13735.78,3846.02,Expired
219,POL-00219,Cyber,2024-01-22,2025-01-21,TX,56,34432.79,11707.15,Expired
220,POL-00220,Property,2024-07-04,2025-07-04,IL,12,17095.57,4786.76,Active
221,POL-00221,Cyber,2024-01-24,2025-01-23,IL,35,4952.14,1683.73,Active
222,POL-00222,Property,2025-04-08,2026-04-08,TX,3,13887.11,3888.39,Active
223,POL-00223,Property,2025-01-28,2026-01-28,GA,16,4448.52,1245.59,Expired
224,POL-00224,Casualty,2025-01-19,2026-01-19,IL,53,116400.93,34920.28,Expired
225,POL-00225,Casualty,2025-06-16,2026-06-16,NY,20,39922.92,11976.88,Active
226,POL-00226,Property,2024-08-28,2025-08-28,CA,36,16734.1,4685.55,Expired
227,POL-00227,Cyber,2024-06-21,2025-06-21,TX,51,12963.21,4407.49,Active
228,POL-00228,Cyber,2025-05-19,2026-05-19,GA,16,5872.8,1996.75,Expired
229,POL-00229,Cyber,2024-07-24,2025-07-24,IL,27,31278.97,10634.85,Active
230,POL-00230,Property,2024-04-05,2025-04-05,FL,60,17259.04,4832.53,Active
231,POL-00231,Property,2025-04-03,2026-04-03,TX,13,109935.69,30781.99,Active
232,POL-00232,Property,2023-07-14,2024-07-13,GA,14,87511.61,24503.25,Active
233,POL-00233,Casualty,2023-11-26,2024-11-25,CA,36,70075.12,21022.54,Active
234,POL-00234,Marine,2024-05-24,2025-05-24,NY,33,20043.33,5211.27,Active
235,POL-00235,Casualty,2023-11-17,2024-11-16,WA,24,8234.4,2470.32,Active
236,POL-00236,Cyber,2023-06-06,2024-06-05,WA,19,14131.58,4804.74,Active
237,POL-00237,Marine,2025-02-20,2026-02-20,IL,17,27982.73,7275.51,Cancelled
238,POL-00238,Marine,2023-05-24,2024-05-23,GA,11,143504.79,37311.25,Expired
239,POL-00239,Property,2025-05-17,2026-05-17,WA,54,9118.21,2553.1,Active
240,POL-00240,Property,2023-06-04,2024-06-03,NY,46,74572.02,20880.17,Expired
241,POL-00241,Cyber,2024-05-14,2025-05-14,GA,43,49202.96,16729.01,Active
242,POL-00242,Marine,2023-10-21,2024-10-20,IL,35,16389.45,4261.26,Expired
243,POL-00243,Property,2023-04-09,2024-04-08,TX,59,41298.55,11563.59,Active
244,POL-00244,Cyber,2024-01-18,2025-01-17,IL,6,14891.79,5063.21,Active
245,POL-00245,Property,2025-05-28,2026-05-28,TX,42,14596.88,4087.13,Active
246,POL-00246,Casualty,2024-05-26,2025-05-26,IL,6,18989.7,5696.91,Expired
247,POL-00247,Property,2024-06-24,2025-06-24,WA,58,55700.51,15596.14,Active
248,POL-00248,Marine,2024-07-10,2025-07-10,WA,58,70318.33,18282.77,Active
249,POL-00249,Casualty,2023-05-28,2024-05-27,CO,38,20141.4,6042.42,Active
250,POL-00250,Cyber,2024-07-07,2025-07-07,TX,44,8453.66,2874.24,Active
251,POL-00251,Property,2025-02-02,2026-02-02,NY,33,10502.73,2940.76,Cancelled
252,POL-00252,Cyber,2023-12-01,2024-11-30,FL,50,12156.22,4133.11,Active
253,POL-00253,Cyber,2023-07-10,2024-07-09,CA,28,67728.06,23027.54,Active
254,POL-00254,Casualty,2023-03-17,2024-03-16,NY,46,14738.64,4421.59,Active
255,POL-00255,Cyber,2024-01-05,2025-01-04,TX,21,5641.28,1918.04,Cancelled
256,POL-00256,Property,2023-03-31,2024-03-30,IL,9,66786.33,18700.17,Active
257,POL-00257,Property,2024-09-04,2025-09-04,CO,39,23762.99,6653.64,Cancelled
258,POL-00258,Casualty,2024-06-17,2025-06-17,CA,37,4884.55,1465.37,Active
259,POL-00259,Cyber,2023-03-06,2024-03-05,NY,10,10717.9,3644.09,Expired
260,POL-00260,Marine,2023-09-10,2024-09-09,IL,17,14915.81,3878.11,Active
261,POL-00261,Property,2023-12-07,2024-12-06,TX,26,67090.52,18785.35,Expired
262,POL-00262,Casualty,2023-11-25,2024-11-24,NY,20,88986.05,26695.81,Active
263,POL-00263,Cyber,2023-10-26,2024-10-25,TX,21,19689.28,6694.36,Active
264,POL-00264,Cyber,2023-04-27,2024-04-26,WA,24,66580.9,22637.51,Cancelled
265,POL-00265,Property,2024-04-17,2025-04-17,GA,47,11900.11,3332.03,Expired
266,POL-00266,Cyber,2024-05-26,2025-05-26,TX,44,5101.07,1734.36,Active
267,POL-00267,Cyber,2024-01-22,2025-01-21,TX,51,54575.12,18555.54,Active
268,POL-00268,Cyber,2023-02-07,2024-02-07,IL,35,68478.84,23282.81,Expired
269,POL-00269,Property,2023-09-12,2024-09-11,FL,50,43800.5,12264.14,Active
270,POL-00270,Cyber,2023-01-11,2024-01-11,IL,7,73041.94,24834.26,Active
271,POL-00271,Casualty,2024-01-19,2025-01-18,IL,29,78813.49,23644.05,Active
272,POL-00272,Property,2023-04-18,2024-04-17,FL,31,7693.48,2154.17,Active
273,POL-00273,Casualty,2024-05-09,2025-05-09,CO,34,19441.06,5832.32,Active
274,POL-00274,Property,2023-02-15,2024-02-15,NY,20,11222.14,3142.2,Cancelled
275,POL-00275,Casualty,2023-06-13,2024-06-12,CA,36,13164.92,3949.48,Active
276,POL-00276,Casualty,2024-10-17,2025-10-17,IL,12,91354.97,27406.49,Active
277,POL-00277,Cyber,2023-01-05,2024-01-05,CA,25,2928.54,995.7,Expired
278,POL-00278,Casualty,2023-11-30,2024-11-29,WA,24,9296.34,2788.9,Active
279,POL-00279,Marine,2024-02-02,2025-02-01,CO,39,48365.17,12574.94,Expired
280,POL-00280,Casualty,2024-11-20,2025-11-20,IL,53,34363.42,10309.03,Active
281,POL-00281,Property,2023-11-09,2024-11-08,GA,16,15794.11,4422.35,Active
282,POL-00282,Cyber,2024-05-13,2025-05-13,IL,12,71482.49,24304.05,Active
283,POL-00283,Casualty,2023-11-19,2024-11-18,IL,12,21334.63,6400.39,Active
284,POL-00284,Casualty,2024-01-29,2025-01-28,IL,53,65108.54,19532.56,Active
285,POL-00285,Cyber,2023-06-21,2024-06-20,WA,32,3213.87,1092.72,Active
286,POL-00286,Marine,2025-03-10,2026-03-10,GA,11,23615.28,6139.97,Active
287,POL-00287,Property,2025-03-04,2026-03-04,CO,18,84888.11,23768.67,Active
288,POL-00288,Casualty,2023-04-15,2024-04-14,CA,28,3071.61,921.48,Active
289,POL-00289,Property,2025-06-05,2026-06-05,IL,29,71459.8,20008.74,Expired
290,POL-00290,Cyber,2024-09-22,2025-09-22,GA,11,7566.01,2572.44,Active
291,POL-00291,Marine,2024-07-05,2025-07-05,CO,39,6158.12,1601.11,Active
292,POL-00292,Property,2025-02-07,2026-02-07,IL,9,28387.08,7948.38,Active
293,POL-00293,Casualty,2023-11-26,2024-11-25,NY,46,14517.58,4355.27,Active
294,POL-00294,Marine,2024-02-29,2025-02-28,CA,41,11291.87,2935.89,Cancelled
295,POL-00295,Marine,2024-05-14,2025-05-14,TX,30,7496.99,1949.22,Active
296,POL-00296,Marine,2023-03-06,2024-03-05,IL,55,63387.98,16480.87,Active
297,POL-00297,Marine,2023-10-18,2024-10-17,WA,54,8812.67,2291.29,Active
298,POL-00298,Marine,2024-11-29,2025-11-29,WA,58,4692.26,1219.99,Expired
299,POL-00299,Casualty,2024-04-12,2025-04-12,IL,29,8621.02,2586.31,Active
300,POL-00300,Casualty,2024-10-27,2025-10-27,IL,57,5766.22,1729.87,Active
301,POL-00301,Property,2024-11-11,2025-11-11,WA,24,10765.49,3014.34,Active
302,POL-00302,Property,2023-08-07,2024-08-06,TX,1,45054.52,12615.27,Active
303,POL-00303,Property,2024-03-08,2025-03-08,TX,56,5557.17,1556.01,Active
304,POL-00304,Marine,2024-01-27,2025-01-26,IL,9,4484.96,1166.09,Active
305,POL-00305,Casualty,2023-12-26,2024-12-25,IL,29,7417.91,2225.37,Active
306,POL-00306,Cyber,2023-08-11,2024-08-10,TX,56,5288.79,1798.19,Active
307,POL-00307,Cyber,2024-03-15,2025-03-15,WA,23,9506.93,3232.36,Active
308,POL-00308,Marine,2024-12-08,2025-12-08,FL,50,5025.17,1306.54,Active
309,POL-00309,Casualty,2024-02-06,2025-02-05,CO,48,9255.3,2776.59,Active
310,POL-00310,Cyber,2024-08-31,2025-08-31,CA,41,2921.24,993.22,Expired
311,POL-00311,Casualty,2025-05-31,2026-05-31,CA,25,117266.39,35179.92,Cancelled
312,POL-00312,Property,2024-08-24,2025-08-24,TX,2,3286.85,920.32,Active
313,POL-00313,Marine,2024-12-30,2025-12-30,CA,41,87523.05,22755.99,Active
314,POL-00314,Casualty,2023-03-27,2024-03-26,CO,18,6963.25,2088.97,Active
315,POL-00315,Marine,2024-08-23,2025-08-23,TX,26,15053.66,3913.95,Expired
316,POL-00316,Property,2023-03-30,2024-03-29,GA,16,74904.64,20973.3,Active
317,POL-00317,Casualty,2023-01-13,2024-01-13,TX,8,6192.7,1857.81,Active
318,POL-00318,Marine,2024-01-16,2025-01-15,GA,11,10754.77,2796.24,Active
319,POL-00319,Property,2025-04-06,2026-04-06,TX,22,72503.16,20300.88,Active
320,POL-00320,Marine,2024-05-26,2025-05-26,NY,4,33574.61,8729.4,Active
321,POL-00321,Property,2025-01-28,2026-01-28,IL,15,30017.84,8405.0,Expired
322,POL-00322,Casualty,2025-05-28,2026-05-28,FL,60,8317.22,2495.17,Active
323,POL-00323,Marine,2025-04-25,2026-04-25,CO,18,2303.01,598.78,Expired
324,POL-00324,Casualty,2025-04-03,2026-04-03,IL,15,93663.94,28099.18,Active
325,POL-00325,Marine,2025-05-15,2026-05-15,FL,50,56263.34,14628.47,Active
326,POL-00326,Marine,2025-03-14,2026-03-14,CA,37,9800.77,2548.2,Active
327,POL-00327,Cyber,2025-03-05,2026-03-05,FL,50,76797.38,26111.11,Active
328,POL-00328,Property,2024-02-24,2025-02-23,FL,60,8909.18,2494.57,Active
329,POL-00329,Cyber,2025-01-25,2026-01-25,IL,55,91545.74,31125.55,Active
330,POL-00330,Property,2024-12-29,2025-12-29,NY,10,55705.68,15597.59,Expired
331,POL-00331,Cyber,2023-03-28,2024-03-27,CO,48,29920.64,10173.02,Active
332,POL-00332,Property,2024-11-09,2025-11-09,CA,28,23595.26,6606.67,Cancelled
333,POL-00333,Marine,2023-10-06,2024-10-05,IL,29,2737.8,711.83,Cancelled
334,POL-00334,Property,2023-04-19,2024-04-18,NY,10,52499.19,14699.77,Cancelled
335,POL-00335,Cyber,2024-04-19,2025-04-19,NY,20,8588.04,2919.93,Active
336,POL-00336,Property,2025-05-05,2026-05-05,GA,14,18616.11,5212.51,Active
337,POL-00337,Marine,2023-06-28,2024-06-27,IL,53,13516.29,3514.24,Active
338,POL-00338,Property,2023-04-15,2024-04-14,TX,30,4445.11,1244.63,Expired
339,POL-00339,Marine,2024-10-07,2025-10-07,TX,44,9637.25,2505.68,Active
340,POL-00340,Property,2024-10-23,2025-10-23,TX,13,19854.98,5559.39,Expired
341,POL-00341,Property,2024-08-10,2025-08-10,GA,11,40014.35,11204.02,Active
342,POL-00342,Casualty,2023-07-11,2024-07-10,TX,59,5080.25,1524.08,Active
343,POL-00343,Casualty,2023-10-30,2024-10-29,TX,42,63300.06,18990.02,Active
344,POL-00344,Cyber,2024-03-05,2025-03-05,IL,9,40689.62,13834.47,Expired
345,POL-00345,Property,2025-03-11,2026-03-11,CA,25,69341.8,19415.7,Active
346,POL-00346,Casualty,2023-11-23,2024-11-22,TX,2,37741.55,11322.47,Expired
347,POL-00347,Marine,2024-08-21,2025-08-21,FL,50,5155.93,1340.54,Active
348,POL-00348,Property,2023-08-13,2024-08-12,CA,49,89838.97,25154.91,Active
349,POL-00349,Marine,2024-08-28,2025-08-28,TX,59,10017.74,2604.61,Active
350,POL-00350,Casualty,2025-04-09,2026-04-09,WA,54,14306.27,4291.88,Active
351,POL-00351,Casualty,2023-08-13,2024-08-12,CO,39,2001.46,600.44,Active
352,POL-00352,Casualty,2025-01-04,2026-01-04,TX,22,6632.62,1989.79,Active
353,POL-00353,Casualty,2023-04-24,2024-04-23,FL,50,81169.89,24350.97,Expired
354,POL-00354,Cyber,2023-04-14,2024-04-13,CO,38,8527.87,2899.48,Cancelled
355,POL-00355,Cyber,2024-10-16,2025-10-16,TX,51,16563.66,5631.64,Active
356,POL-00356,Marine,2024-11-12,2025-11-12,IL,15,85307.33,22179.91,Active
357,POL-00357,Casualty,2025-01-16,2026-01-16,IL,12,49140.4,14742.12,Expired
358,POL-00358,Property,2024-09-08,2025-09-08,IL,12,71197.66,19935.34,Active
359,POL-00359,Marine,2023-03-21,2024-03-20,CO,48,5389.05,1401.15,Expired
360,POL-00360,Property,2024-12-26,2025-12-26,IL,53,9484.87,2655.76,Expired
361,POL-00361,Property,2024-01-31,2025-01-30,NY,4,34696.9,9715.13,Active
362,POL-00362,Cyber,2025-04-28,2026-04-28,IL,7,80610.09,27407.43,Active
363,POL-00363,Casualty,2023-03-17,2024-03-16,IL,29,4640.76,1392.23,Active
364,POL-00364,Marine,2024-01-20,2025-01-19,GA,11,89490.34,23267.49,Expired
365,POL-00365,Marine,2024-09-20,2025-09-20,CO,39,31057.26,8074.89,Active
366,POL-00366,Cyber,2023-02-24,2024-02-24,GA,11,3296.01,1120.64,Active
367,POL-00367,Marine,2023-10-16,2024-10-15,GA,43,4612.9,1199.35,Active
368,POL-00368,Cyber,2023-02-25,2024-02-25,NY,10,2839.08,965.29,Active
369,POL-00369,Cyber,2023-04-10,2024-04-09,TX,13,9529.13,3239.9,Active
370,POL-00370,Property,2025-03-14,2026-03-14,NY,20,60358.08,16900.26,Active
371,POL-00371,Cyber,2023-07-11,2024-07-10,WA,24,15135.45,5146.05,Active
372,POL-00372,Marine,2023-03-05,2024-03-04,CA,37,4152.81,1079.73,Active
373,POL-00373,Cyber,2024-08-26,2025-08-26,CA,49,18395.28,6254.4,Active
374,POL-00374,Cyber,2023-08-30,2024-08-29,CA,37,24822.81,8439.76,Cancelled
375,POL-00375,Casualty,2025-02-14,2026-02-14,TX,8,10822.89,3246.87,Expired
376,POL-00376,Casualty,2024-03-09,2025-03-09,TX,3,8610.46,2583.14,Expired
377,POL-00377,Casualty,2024-09-01,2025-09-01,WA,54,4760.09,1428.03,Active
378,POL-00378,Marine,2023-10-10,2024-10-09,IL,55,53572.17,13928.76,Active
379,POL-00379,Cyber,2024-02-29,2025-02-28,TX,8,62306.1,21184.07,Expired
380,POL-00380,Property,2023-04-19,2024-04-18,FL,60,90785.71,25420.0,Active
381,POL-00381,Cyber,2024-09-15,2025-09-15,CA,37,9345.34,3177.42,Active
382,POL-00382,Cyber,2024-02-10,2025-02-09,TX,3,8277.65,2814.4,Expired
383,POL-00383,Marine,2023-12-12,2024-12-11,TX,2,20191.94,5249.9,Active
384,POL-00384,Casualty,2023-11-04,2024-11-03,IL,9,18722.37,5616.71,Active
385,POL-00385,Property,2024-03-28,2025-03-28,TX,13,99273.47,27796.57,Expired
386,POL-00386,Casualty,2023-11-15,2024-11-14,CA,5,129790.24,38937.07,Active
387,POL-00387,Casualty,2025-05-02,2026-05-02,IL,57,5045.17,1513.55,Active
388,POL-00388,Marine,2023-07-23,2024-07-22,NY,46,15650.23,4069.06,Active
389,POL-00389,Property,2023-02-01,2024-02-01,TX,44,65747.19,18409.21,Active
390,POL-00390,Casualty,2023-09-22,2024-09-21,WA,54,5494.21,1648.26,Expired
391,POL-00391,Casualty,2023-08-15,2024-08-14,IL,55,9933.04,2979.91,Active
392,POL-00392,Property,2023-05-16,2024-05-15,FL,31,80173.27,22448.52,Active
393,POL-00393,Marine,2024-01-21,2025-01-20,CA,28,7846.43,2040.07,Active
394,POL-00394,Cyber,2023-04-15,2024-04-14,CO,38,7046.32,2395.75,Active
395,POL-00395,Marine,2024-12-01,2025-12-01,NY,20,9992.96,2598.17,Active
396,POL-00396,Marine,2024-11-02,2025-11-02,IL,17,76901.73,19994.45,Expired
397,POL-00397,Cyber,2023-11-24,2024-11-23,GA,43,21489.06,7306.28,Active
398,POL-00398,Cyber,2024-02-02,2025-02-01,TX,26,78337.26,26634.67,Active
399,POL-00399,Casualty,2024-07-01,2025-07-01,TX,44,22242.57,6672.77,Expired
400,POL-00400,Casualty,2023-04-10,2024-04-09,WA,19,12867.53,3860.26,Active
